Postinumeroalue_x,0-2-vuotiaat (HE),13-15-vuotiaat (HE),16-17-vuotiaat (HE),18-19-vuotiaat (HE),20-24-vuotiaat (HE),25-29-vuotiaat (HE),3-6-vuotiaat (HE),30-34-vuotiaat (HE),35-39-vuotiaat (HE),40-44-vuotiaat (HE),45-49-vuotiaat (HE),50-54-vuotiaat (HE),55-59-vuotiaat (HE),60-64-vuotiaat (HE),65-69-vuotiaat (HE),7-12-vuotiaat (HE),70-74-vuotiaat (HE),75-79-vuotiaat (HE),80-84-vuotiaat (HE),85 vuotta täyttäneet (HE),Asukkaat yhteensä (HE),Asukkaiden keski-ikä (HE),Miehet (HE),Naiset (HE),Postinumero,Alueen_nimi,Postinumeroalue_y,18 vuotta täyttäneet yhteensä (HR),Alimpaan tuloluokkaan kuuluvat asukkaat (HR),Asukkaiden keskitulot (HR),Asukkaiden mediaanitulot (HR),Asukkaiden ostovoimakertymä (HR),Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR),Ylimpään tuloluokkaan kuuluvat asukkaat (HR),Asuinrakennukset yhteensä (RA),Asunnot (RA),Asuntojen keskipinta-ala (RA),Kerrostaloasunnot (RA),Kesämökit yhteensä (RA),Muut asunnot (RA),Muut rakennukset yhteensä (RA),Pientaloasunnot (RA),Rakennukset yhteensä (RA),Asukkaat yhteensä (PT),Eläkeläiset (PT),Lapset 0-14-vuotiaat (PT),Muut (PT),Opiskelijat (PT),Työlliset (PT),Työttömät (PT),Aikuisten taloudet (TE),Alle kouluikäisten lasten taloudet (TE),Asumisväljyys (TE),Eläkeläisten taloudet (TE),Kouluikäisten lasten taloudet (TE),Lapsettomat nuorten parien taloudet (TE),Lapsitaloudet (TE),Muissa asunnoissa asuvat taloudet (TE),Nuorten yksinasuvien taloudet (TE),Omistusasunnoissa asuvat taloudet (TE),Pienten lasten taloudet (TE),Taloudet yhteensä (TE),Talouksien keskikoko (TE),Teini-ikäisten lasten taloudet (TE),Vuokra-asunnoissa asuvat taloudet (TE),Yhden vanhemman lapsitaloudet (TE),Yksinasuvien taloudet (TE),18 vuotta täyttäneet yhteensä (KO),Alimman korkea-asteen tai alemman korkeakoulututkinnon suorittaneet (KO),Ammatillisen tutkinnon suorittaneet (KO),Koulutetut yhteensä (KO),Perusasteen suorittaneet (KO),Ylemmän korkeakoulututkinnon suorittaneet (KO),Ylioppilastutkinnon suorittaneet (KO)
10360  Mustio (Raasepori),28.0,38.0,35.0,31.0,32.0,27.0,43.0,76.0,77.0,67.0,77.0,96.0,113.0,95.0,92.0,84.0,97.0,78.0,31.0,17.0,1234.0,46.0,635.0,599.0,10360,Mustio (Raasepori),10360  Mustio (Raasepori),1006.0,168.0,29440.0,27339.0,29616496.0,634.0,204.0,645.0,686.0,100.2,16.0,390.0,19.0,95.0,651.0,740.0,1234.0,325.0,181.0,27.0,69.0,581.0,51.0,224.0,55.0,48.4,224.0,60.0,8.0,132.0,12.0,17.0,478.0,27.0,576.0,2.1,60.0,86.0,21.0,193.0,1006.0,203.0,459.0,779.0,227.0,77.0,40.0
10380  Kaunislahti (Raasepori),1.0,5.0,1.0,3.0,5.0,1.0,7.0,3.0,5.0,13.0,10.0,5.0,11.0,12.0,16.0,3.0,7.0,5.0,0.0,2.0,115.0,47.0,65.0,50.0,10380,Kaunislahti (Raasepori),10380  Kaunislahti (Raasepori),98.0,20.0,27597.0,25017.0,2704517.0,58.0,20.0,63.0,58.0,108.1,1.0,17.0,0.0,10.0,57.0,73.0,115.0,30.0,15.0,2.0,7.0,56.0,5.0,22.0,4.0,48.5,21.0,3.0,0.0,10.0,2.0,2.0,47.0,1.0,53.0,2.2,5.0,4.0,0.0,15.0,98.0,15.0,48.0,73.0,25.0,4.0,6.0
10410  Åminnefors (Raasepori),5.0,10.0,2.0,2.0,9.0,5.0,3.0,17.0,15.0,14.0,20.0,20.0,28.0,29.0,24.0,9.0,42.0,23.0,12.0,4.0,293.0,53.0,151.0,142.0,10410,Åminnefors (Raasepori),10410  Åminnefors (Raasepori),264.0,55.0,25430.0,23952.0,6713647.0,182.0,27.0,161.0,279.0,73.1,114.0,57.0,3.0,31.0,162.0,192.0,293.0,106.0,24.0,14.0,7.0,118.0,24.0,84.0,7.0,46.2,73.0,8.0,2.0,19.0,6.0,11.0,141.0,5.0,176.0,1.7,8.0,29.0,4.0,91.0,264.0,49.0,104.0,192.0,72.0,26.0,13.0
10420  Pohjankuru (Raasepori),25.0,51.0,34.0,33.0,52.0,64.0,54.0,76.0,75.0,117.0,119.0,123.0,115.0,129.0,136.0,92.0,145.0,122.0,62.0,70.0,1694.0,49.0,845.0,849.0,10420,Pohjankuru (Raasepori),10420  Pohjankuru (Raasepori),1438.0,303.0,25843.0,23482.0,37162834.0,973.0,162.0,611.0,1169.0,78.9,381.0,319.0,48.0,104.0,740.0,715.0,1694.0,571.0,201.0,65.0,91.0,675.0,91.0,358.0,58.0,43.6,388.0,70.0,18.0,146.0,16.0,45.0,616.0,25.0,890.0,1.9,67.0,258.0,30.0,422.0,1438.0,219.0,567.0,943.0,495.0,94.0,63.0
10440  Bollsta (Raasepori),15.0,8.0,2.0,5.0,7.0,8.0,13.0,19.0,13.0,21.0,15.0,30.0,22.0,31.0,28.0,17.0,29.0,27.0,8.0,11.0,329.0,49.0,167.0,162.0,10440,Bollsta (Raasepori),10440  Bollsta (Raasepori),274.0,65.0,25372.0,23639.0,6951845.0,176.0,33.0,139.0,194.0,85.2,2.0,18.0,5.0,28.0,187.0,167.0,329.0,107.0,51.0,12.0,7.0,132.0,20.0,59.0,17.0,43.7,76.0,11.0,0.0,30.0,3.0,8.0,144.0,12.0,164.0,2.0,10.0,17.0,3.0,69.0,274.0,59.0,108.0,206.0,68.0,24.0,15.0
10470  Fiskari (Raasepori),8.0,26.0,9.0,4.0,2.0,9.0,27.0,24.0,29.0,57.0,47.0,34.0,42.0,35.0,46.0,45.0,38.0,33.0,14.0,12.0,541.0,46.0,271.0,270.0,10470,Fiskari (Raasepori),10470  Fiskari (Raasepori),426.0,78.0,27481.0,25634.0,11706868.0,275.0,73.0,227.0,345.0,88.6,95.0,27.0,34.0,33.0,216.0,260.0,541.0,143.0,98.0,18.0,24.0,221.0,37.0,99.0,29.0,43.9,106.0,34.0,1.0,64.0,4.0,6.0,177.0,7.0,267.0,2.0,23.0,86.0,20.0,115.0,426.0,99.0,115.0,353.0,73.0,99.0,40.0
10480  Antskog (Raasepori),2.0,4.0,3.0,1.0,0.0,5.0,1.0,4.0,2.0,10.0,13.0,5.0,9.0,10.0,12.0,3.0,13.0,12.0,3.0,3.0,115.0,54.0,59.0,56.0,10480,Antskog (Raasepori),10480  Antskog (Raasepori),102.0,24.0,27583.0,25519.0,2813513.0,60.0,18.0,73.0,74.0,83.7,6.0,94.0,5.0,7.0,63.0,80.0,115.0,43.0,10.0,4.0,5.0,39.0,14.0,21.0,1.0,39.6,28.0,2.0,1.0,5.0,3.0,0.0,38.0,1.0,54.0,2.1,4.0,13.0,1.0,14.0,102.0,24.0,38.0,82.0,20.0,13.0,7.0
10520  Tenhola Kirkonkylä (Raasepori),29.0,56.0,48.0,28.0,54.0,62.0,48.0,78.0,100.0,100.0,98.0,92.0,106.0,137.0,113.0,110.0,94.0,103.0,68.0,57.0,1581.0,47.0,802.0,779.0,10520,Tenhola Kirkonkylä (Raasepori),10520  Tenhola Kirkonkylä (Raasepori),1290.0,211.0,28322.0,25851.0,36535460.0,868.0,211.0,794.0,908.0,103.1,24.0,536.0,38.0,100.0,846.0,894.0,1581.0,450.0,221.0,31.0,93.0,746.0,40.0,275.0,60.0,51.1,317.0,82.0,18.0,166.0,12.0,36.0,605.0,27.0,754.0,2.1,73.0,137.0,30.0,291.0,1290.0,278.0,565.0,986.0,304.0,88.0,55.0
10570  Bromarv (Raasepori),7.0,9.0,11.0,2.0,8.0,13.0,13.0,20.0,17.0,18.0,21.0,26.0,33.0,50.0,32.0,21.0,46.0,51.0,24.0,16.0,438.0,54.0,215.0,223.0,10570,Bromarv (Raasepori),10570  Bromarv (Raasepori),377.0,83.0,29616.0,23898.0,11165420.0,237.0,57.0,334.0,334.0,99.7,4.0,932.0,13.0,56.0,317.0,390.0,438.0,174.0,48.0,16.0,15.0,177.0,8.0,71.0,14.0,53.1,123.0,14.0,1.0,29.0,6.0,6.0,177.0,6.0,222.0,2.0,14.0,39.0,6.0,97.0,377.0,87.0,136.0,267.0,110.0,21.0,23.0
10600  Tammisaari Keskus (Raasepori),66.0,118.0,79.0,82.0,187.0,198.0,132.0,252.0,237.0,215.0,219.0,305.0,354.0,346.0,332.0,191.0,345.0,435.0,314.0,318.0,4725.0,52.0,2210.0,2515.0,10600,Tammisaari Keskus (Raasepori),10600  Tammisaari Keskus (Raasepori),4139.0,752.0,31566.0,25432.0,130652187.0,2623.0,764.0,1613.0,3704.0,81.3,1842.0,2836.0,218.0,473.0,1644.0,2086.0,4725.0,1876.0,463.0,114.0,239.0,1871.0,162.0,1164.0,146.0,49.2,1304.0,145.0,55.0,342.0,56.0,293.0,1748.0,61.0,2788.0,1.7,151.0,984.0,92.0,1558.0,4139.0,1050.0,1328.0,3115.0,1024.0,531.0,206.0
10620  Tammisaari (Raasepori),44.0,78.0,50.0,36.0,50.0,67.0,99.0,102.0,149.0,115.0,141.0,124.0,135.0,110.0,127.0,148.0,106.0,115.0,56.0,40.0,1892.0,44.0,1003.0,889.0,10620,Tammisaari (Raasepori),10620  Tammisaari (Raasepori),1473.0,213.0,28754.0,27113.0,42354879.0,1019.0,241.0,743.0,961.0,97.7,163.0,21.0,10.0,54.0,788.0,797.0,1892.0,492.0,347.0,48.0,103.0,857.0,45.0,325.0,105.0,45.6,301.0,107.0,14.0,232.0,7.0,62.0,701.0,40.0,849.0,2.2,108.0,141.0,26.0,298.0,1473.0,363.0,565.0,1115.0,358.0,133.0,54.0
10640  Dragsvik (Raasepori),29.0,42.0,24.0,24.0,32.0,55.0,40.0,74.0,69.0,43.0,58.0,61.0,73.0,86.0,75.0,67.0,47.0,35.0,23.0,6.0,963.0,42.0,472.0,491.0,10640,Dragsvik (Raasepori),10640  Dragsvik (Raasepori),761.0,90.0,29931.0,29212.0,22777545.0,521.0,150.0,312.0,509.0,96.5,152.0,6.0,0.0,12.0,357.0,324.0,963.0,182.0,165.0,19.0,57.0,517.0,23.0,190.0,48.0,44.8,127.0,52.0,23.0,113.0,4.0,30.0,350.0,25.0,429.0,2.2,49.0,75.0,20.0,117.0,761.0,200.0,307.0,621.0,140.0,88.0,26.0
10650  Flyet (Raasepori),67.0,97.0,66.0,51.0,75.0,117.0,94.0,162.0,148.0,138.0,172.0,155.0,184.0,181.0,142.0,157.0,148.0,200.0,131.0,127.0,2612.0,47.0,1245.0,1367.0,10650,Flyet (Raasepori),10650  Flyet (Raasepori),2131.0,325.0,28645.0,26273.0,61042356.0,1453.0,353.0,670.0,1539.0,86.9,832.0,4.0,8.0,46.0,699.0,716.0,2612.0,809.0,383.0,66.0,163.0,1093.0,98.0,547.0,119.0,46.8,523.0,124.0,30.0,278.0,5.0,125.0,888.0,57.0,1345.0,1.9,132.0,452.0,69.0,645.0,2131.0,524.0,750.0,1627.0,504.0,239.0,114.0
10660  Trollböle (Raasepori),23.0,25.0,21.0,23.0,28.0,47.0,34.0,55.0,45.0,55.0,51.0,40.0,57.0,95.0,49.0,39.0,39.0,36.0,24.0,16.0,802.0,44.0,409.0,393.0,10660,Trollböle (Raasepori),10660  Trollböle (Raasepori),660.0,125.0,27169.0,25463.0,17931585.0,444.0,91.0,292.0,479.0,91.0,183.0,42.0,3.0,36.0,293.0,328.0,802.0,199.0,112.0,27.0,40.0,381.0,43.0,207.0,43.0,47.4,121.0,33.0,11.0,89.0,1.0,40.0,287.0,21.0,414.0,1.9,38.0,126.0,20.0,187.0,660.0,127.0,289.0,475.0,185.0,31.0,28.0
10680  Skogby (Raasepori),4.0,8.0,1.0,4.0,6.0,11.0,10.0,9.0,12.0,5.0,10.0,14.0,12.0,21.0,14.0,12.0,14.0,19.0,6.0,2.0,194.0,47.0,101.0,93.0,10680,Skogby (Raasepori),10680  Skogby (Raasepori),159.0,21.0,28646.0,27250.0,4554667.0,116.0,22.0,87.0,112.0,88.8,6.0,102.0,5.0,22.0,101.0,109.0,194.0,57.0,31.0,5.0,7.0,90.0,4.0,36.0,9.0,42.1,39.0,10.0,2.0,15.0,0.0,3.0,78.0,4.0,88.0,2.2,6.0,10.0,1.0,32.0,159.0,31.0,68.0,114.0,45.0,5.0,10.0
10710  Snappertuna (Raasepori),10.0,5.0,4.0,6.0,10.0,18.0,6.0,17.0,24.0,24.0,14.0,31.0,33.0,34.0,29.0,26.0,22.0,24.0,10.0,15.0,362.0,49.0,190.0,172.0,10710,Snappertuna (Raasepori),10710  Snappertuna (Raasepori),311.0,50.0,37939.0,28220.0,11798999.0,185.0,76.0,226.0,223.0,108.7,3.0,769.0,3.0,39.0,217.0,265.0,362.0,104.0,46.0,14.0,13.0,171.0,14.0,80.0,14.0,55.2,63.0,20.0,4.0,31.0,3.0,10.0,144.0,9.0,174.0,2.0,8.0,27.0,6.0,67.0,311.0,84.0,116.0,256.0,55.0,37.0,19.0
10820  Lappohja (Hanko),7.0,15.0,7.0,5.0,8.0,13.0,11.0,20.0,10.0,15.0,34.0,48.0,42.0,34.0,47.0,13.0,47.0,54.0,28.0,27.0,485.0,56.0,255.0,230.0,10820,Lappohja (Hanko),10820  Lappohja (Hanko),432.0,95.0,25895.0,24418.0,11186800.0,274.0,63.0,242.0,426.0,82.8,153.0,389.0,4.0,113.0,269.0,355.0,485.0,209.0,42.0,21.0,17.0,161.0,35.0,109.0,12.0,52.3,148.0,9.0,3.0,32.0,7.0,14.0,232.0,6.0,288.0,1.7,17.0,49.0,6.0,158.0,432.0,57.0,186.0,282.0,150.0,26.0,13.0
10900  Hanko Keskus (Hanko),52.0,117.0,74.0,57.0,145.0,150.0,71.0,172.0,198.0,192.0,224.0,240.0,295.0,277.0,292.0,178.0,318.0,363.0,210.0,157.0,3782.0,51.0,1856.0,1926.0,10900,Hanko Keskus (Hanko),10900  Hanko Keskus (Hanko),3290.0,549.0,29349.0,25117.0,96556943.0,2261.0,480.0,1165.0,3363.0,74.4,2144.0,507.0,75.0,361.0,1144.0,1526.0,3782.0,1405.0,375.0,130.0,169.0,1505.0,198.0,935.0,94.0,45.1,1016.0,126.0,32.0,286.0,38.0,176.0,1342.0,49.0,2228.0,1.7,145.0,848.0,84.0,1275.0,3290.0,564.0,1140.0,2132.0,1158.0,245.0,183.0
10940  Hangonkylä (Hanko),28.0,66.0,39.0,32.0,37.0,55.0,47.0,79.0,81.0,104.0,83.0,135.0,148.0,166.0,169.0,112.0,133.0,180.0,81.0,53.0,1828.0,51.0,926.0,902.0,10940,Hangonkylä (Hanko),10940  Hangonkylä (Hanko),1536.0,192.0,31563.0,28137.0,48480370.0,1017.0,327.0,962.0,1146.0,100.0,47.0,4.0,14.0,60.0,1085.0,1022.0,1828.0,633.0,229.0,38.0,95.0,776.0,57.0,294.0,57.0,50.7,432.0,87.0,13.0,169.0,8.0,17.0,809.0,26.0,892.0,2.0,82.0,75.0,32.0,303.0,1536.0,342.0,558.0,1109.0,427.0,136.0,73.0
10960  Hanko Pohjoinen (Hanko),16.0,53.0,37.0,23.0,29.0,37.0,38.0,55.0,60.0,91.0,101.0,117.0,132.0,133.0,132.0,63.0,126.0,150.0,80.0,60.0,1533.0,53.0,769.0,764.0,10960,Hanko Pohjoinen (Hanko),10960  Hanko Pohjoinen (Hanko),1326.0,172.0,29038.0,27207.0,38504288.0,922.0,232.0,745.0,1056.0,90.2,53.0,5.0,60.0,171.0,943.0,916.0,1533.0,565.0,148.0,19.0,76.0,663.0,62.0,300.0,35.0,49.5,372.0,47.0,11.0,127.0,13.0,27.0,657.0,14.0,793.0,1.9,68.0,123.0,27.0,325.0,1326.0,252.0,526.0,926.0,400.0,84.0,64.0
11100  Riihimäki Keskus (Riihimäki),107.0,175.0,118.0,175.0,518.0,443.0,153.0,453.0,386.0,377.0,336.0,330.0,410.0,445.0,398.0,286.0,458.0,460.0,274.0,322.0,6624.0,47.0,3220.0,3404.0,11100,Riihimäki Keskus (Riihimäki),11100  Riihimäki Keskus (Riihimäki),5785.0,1103.0,27271.0,24756.0,157762002.0,3825.0,857.0,747.0,4880.0,60.7,3891.0,2.0,188.0,221.0,801.0,968.0,6624.0,2122.0,657.0,237.0,507.0,2687.0,414.0,2254.0,204.0,39.6,1511.0,216.0,157.0,521.0,32.0,821.0,2236.0,97.0,4275.0,1.5,215.0,2007.0,207.0,2712.0,5785.0,1225.0,2260.0,4354.0,1431.0,471.0,398.0
11120  Pohjois-Riihimäki (Riihimäki),136.0,274.0,168.0,141.0,222.0,262.0,239.0,363.0,405.0,453.0,464.0,427.0,453.0,473.0,507.0,463.0,441.0,393.0,213.0,195.0,6692.0,46.0,3372.0,3320.0,11120,Pohjois-Riihimäki (Riihimäki),11120  Pohjois-Riihimäki (Riihimäki),5412.0,841.0,29421.0,27533.0,159227270.0,3516.0,1055.0,1801.0,3649.0,82.2,1444.0,9.0,16.0,188.0,2189.0,1989.0,6692.0,1874.0,1019.0,172.0,434.0,2885.0,308.0,1376.0,272.0,42.4,1241.0,350.0,77.0,735.0,19.0,231.0,2398.0,124.0,3344.0,2.0,339.0,927.0,187.0,1434.0,5412.0,1291.0,2327.0,4279.0,1133.0,441.0,220.0
11130  Peltosaari-Patastenmäki (Riihimäki),190.0,370.0,279.0,268.0,467.0,518.0,324.0,580.0,574.0,650.0,697.0,628.0,657.0,685.0,623.0,609.0,579.0,515.0,265.0,266.0,9744.0,44.0,4851.0,4893.0,11130,Peltosaari-Patastenmäki (Riihimäki),11130  Peltosaari-Patastenmäki (Riihimäki),7972.0,1613.0,28004.0,26479.0,223246732.0,4867.0,1492.0,2013.0,5425.0,78.4,3007.0,40.0,18.0,172.0,2400.0,2185.0,9744.0,2424.0,1375.0,441.0,838.0,4109.0,557.0,2293.0,384.0,40.6,1619.0,440.0,145.0,1025.0,29.0,566.0,3097.0,176.0,4913.0,2.0,475.0,1787.0,198.0,2219.0,7972.0,1807.0,3097.0,6009.0,1963.0,682.0,423.0
11310  Taka-Kasarmi (Riihimäki),10.0,37.0,24.0,15.0,16.0,22.0,22.0,24.0,49.0,52.0,51.0,57.0,58.0,42.0,48.0,58.0,43.0,30.0,11.0,11.0,680.0,44.0,349.0,331.0,11310,Taka-Kasarmi (Riihimäki),11310  Taka-Kasarmi (Riihimäki),529.0,65.0,29964.0,29308.0,15850758.0,355.0,109.0,231.0,375.0,87.9,143.0,0.0,2.0,37.0,230.0,268.0,680.0,154.0,113.0,16.0,56.0,307.0,34.0,134.0,20.0,42.3,100.0,47.0,3.0,78.0,2.0,19.0,256.0,9.0,312.0,2.2,41.0,54.0,20.0,109.0,529.0,134.0,250.0,440.0,89.0,36.0,20.0
11710  Herajoki (Riihimäki),65.0,140.0,89.0,69.0,97.0,110.0,99.0,157.0,146.0,182.0,217.0,234.0,237.0,202.0,216.0,208.0,202.0,152.0,63.0,47.0,2932.0,44.0,1489.0,1443.0,11710,Herajoki (Riihimäki),11710  Herajoki (Riihimäki),2331.0,376.0,30653.0,28120.0,71451645.0,1442.0,513.0,878.0,1525.0,90.0,374.0,364.0,30.0,268.0,1121.0,1146.0,2932.0,728.0,471.0,98.0,210.0,1300.0,125.0,582.0,115.0,43.0,473.0,153.0,26.0,328.0,12.0,85.0,956.0,60.0,1374.0,2.1,173.0,406.0,76.0,510.0,2331.0,548.0,1001.0,1848.0,483.0,198.0,101.0
11910  Lasi-Kumela (Riihimäki),52.0,103.0,76.0,68.0,108.0,119.0,73.0,114.0,133.0,173.0,170.0,154.0,163.0,153.0,153.0,168.0,133.0,107.0,66.0,47.0,2333.0,43.0,1180.0,1153.0,11910,Lasi-Kumela (Riihimäki),11910  Lasi-Kumela (Riihimäki),1861.0,315.0,30094.0,27898.0,56004333.0,1137.0,409.0,635.0,1255.0,84.8,440.0,10.0,12.0,67.0,803.0,702.0,2333.0,559.0,357.0,66.0,183.0,1046.0,122.0,523.0,91.0,42.5,372.0,128.0,41.0,262.0,8.0,134.0,794.0,47.0,1153.0,2.0,138.0,351.0,62.0,489.0,1861.0,436.0,814.0,1484.0,377.0,148.0,86.0
12100  Oitti (Hausjärvi),50.0,86.0,51.0,42.0,64.0,92.0,68.0,98.0,103.0,150.0,151.0,157.0,180.0,202.0,189.0,153.0,194.0,163.0,89.0,116.0,2398.0,49.0,1184.0,1214.0,12100,Oitti (Hausjärvi),12100  Oitti (Hausjärvi),1990.0,365.0,28316.0,25585.0,56349779.0,1325.0,300.0,914.0,1466.0,86.3,222.0,359.0,38.0,169.0,1206.0,1083.0,2398.0,807.0,333.0,69.0,127.0,940.0,122.0,515.0,78.0,46.9,540.0,110.0,25.0,219.0,26.0,61.0,905.0,42.0,1270.0,1.9,105.0,339.0,55.0,606.0,1990.0,355.0,929.0,1440.0,550.0,97.0,59.0
12130  Mommila (Hausjärvi),6.0,7.0,7.0,2.0,3.0,11.0,10.0,7.0,17.0,21.0,16.0,17.0,23.0,28.0,27.0,11.0,29.0,19.0,13.0,9.0,283.0,51.0,156.0,127.0,12130,Mommila (Hausjärvi),12130  Mommila (Hausjärvi),242.0,38.0,31098.0,27593.0,7525823.0,147.0,57.0,192.0,192.0,100.4,15.0,111.0,2.0,19.0,175.0,211.0,283.0,95.0,32.0,8.0,12.0,126.0,10.0,60.0,10.0,55.0,72.0,8.0,2.0,21.0,3.0,6.0,139.0,5.0,149.0,1.9,10.0,7.0,3.0,63.0,242.0,48.0,111.0,188.0,54.0,20.0,9.0
12170  Hietoinen (Hausjärvi),0.0,6.0,3.0,2.0,4.0,4.0,1.0,4.0,7.0,10.0,21.0,12.0,15.0,14.0,20.0,15.0,17.0,20.0,12.0,6.0,193.0,54.0,103.0,90.0,12170,Hietoinen (Hausjärvi),12170  Hietoinen (Hausjärvi),168.0,36.0,30565.0,27202.0,5134888.0,93.0,39.0,132.0,124.0,119.4,0.0,81.0,2.0,14.0,122.0,146.0,193.0,83.0,21.0,3.0,6.0,72.0,8.0,35.0,1.0,62.8,48.0,10.0,0.0,12.0,1.0,3.0,88.0,0.0,93.0,2.1,6.0,4.0,2.0,34.0,168.0,32.0,82.0,128.0,40.0,11.0,3.0
12210  Hausjärvi kk (Hausjärvi),3.0,12.0,3.0,3.0,6.0,4.0,7.0,7.0,20.0,17.0,18.0,12.0,16.0,12.0,17.0,16.0,11.0,7.0,6.0,10.0,207.0,46.0,117.0,90.0,12210,Hausjärvi kk (Hausjärvi),12210  Hausjärvi kk (Hausjärvi),166.0,26.0,33393.0,28424.0,5543189.0,100.0,40.0,107.0,114.0,108.0,0.0,13.0,2.0,38.0,112.0,145.0,207.0,60.0,33.0,4.0,12.0,91.0,7.0,38.0,7.0,52.0,36.0,13.0,0.0,22.0,1.0,2.0,90.0,3.0,96.0,2.1,12.0,5.0,1.0,38.0,166.0,39.0,77.0,129.0,37.0,9.0,4.0
12240  Hikiä (Hausjärvi),36.0,70.0,46.0,36.0,37.0,64.0,45.0,90.0,78.0,117.0,125.0,104.0,137.0,139.0,102.0,120.0,95.0,61.0,34.0,21.0,1557.0,44.0,814.0,743.0,12240,Hikiä (Hausjärvi),12240  Hikiä (Hausjärvi),1240.0,156.0,31777.0,30073.0,39404012.0,775.0,309.0,640.0,792.0,100.9,69.0,81.0,17.0,91.0,706.0,731.0,1557.0,332.0,246.0,30.0,108.0,780.0,61.0,320.0,57.0,47.0,226.0,85.0,21.0,168.0,14.0,31.0,617.0,33.0,709.0,2.2,83.0,78.0,35.0,227.0,1240.0,277.0,614.0,1034.0,206.0,101.0,42.0
12310  Ryttylä (Hausjärvi),42.0,63.0,42.0,37.0,53.0,60.0,57.0,74.0,97.0,125.0,135.0,125.0,123.0,126.0,135.0,122.0,126.0,89.0,37.0,30.0,1698.0,45.0,847.0,851.0,12310,Ryttylä (Hausjärvi),12310  Ryttylä (Hausjärvi),1372.0,256.0,27757.0,26610.0,38083150.0,876.0,240.0,617.0,925.0,87.9,116.0,34.0,21.0,84.0,788.0,701.0,1698.0,456.0,262.0,59.0,115.0,736.0,70.0,332.0,65.0,43.4,300.0,85.0,24.0,175.0,7.0,31.0,621.0,36.0,804.0,2.1,83.0,176.0,33.0,302.0,1372.0,263.0,625.0,1036.0,336.0,105.0,43.0
12350  Turkhauta (Hausjärvi),7.0,12.0,8.0,6.0,8.0,15.0,16.0,15.0,30.0,28.0,16.0,18.0,44.0,37.0,39.0,18.0,31.0,22.0,11.0,10.0,391.0,49.0,208.0,183.0,12350,Turkhauta (Hausjärvi),12350  Turkhauta (Hausjärvi),330.0,53.0,30192.0,27644.0,9963287.0,222.0,55.0,237.0,229.0,110.1,4.0,36.0,6.0,38.0,219.0,275.0,391.0,118.0,50.0,10.0,17.0,181.0,15.0,75.0,16.0,54.4,81.0,14.0,3.0,33.0,3.0,3.0,178.0,5.0,188.0,2.1,15.0,7.0,4.0,63.0,330.0,68.0,154.0,269.0,61.0,33.0,14.0
12380  Leppäkoski (Janakkala),15.0,19.0,11.0,6.0,19.0,14.0,30.0,25.0,34.0,34.0,35.0,32.0,34.0,56.0,30.0,35.0,21.0,29.0,19.0,6.0,504.0,44.0,271.0,233.0,12380,Leppäkoski (Janakkala),12380  Leppäkoski (Janakkala),394.0,61.0,29618.0,27303.0,11669636.0,257.0,76.0,219.0,267.0,97.3,27.0,37.0,11.0,27.0,229.0,246.0,504.0,122.0,89.0,8.0,30.0,235.0,20.0,92.0,27.0,45.0,77.0,28.0,4.0,57.0,5.0,7.0,189.0,14.0,223.0,2.3,23.0,29.0,7.0,78.0,394.0,84.0,187.0,306.0,88.0,20.0,15.0
12400  Tervakoski (Janakkala),83.0,168.0,108.0,98.0,135.0,136.0,120.0,215.0,237.0,265.0,303.0,322.0,343.0,303.0,301.0,269.0,286.0,265.0,178.0,142.0,4277.0,47.0,2161.0,2116.0,12400,Tervakoski (Janakkala),12400  Tervakoski (Janakkala),3529.0,536.0,29988.0,27811.0,105827517.0,2289.0,704.0,1382.0,2505.0,87.0,825.0,279.0,24.0,169.0,1656.0,1551.0,4277.0,1261.0,572.0,97.0,280.0,1891.0,176.0,894.0,151.0,45.6,862.0,189.0,49.0,426.0,18.0,127.0,1746.0,76.0,2173.0,2.0,210.0,409.0,78.0,935.0,3529.0,805.0,1580.0,2764.0,765.0,233.0,146.0
12450  Vähikkälä (Janakkala),7.0,13.0,8.0,4.0,1.0,9.0,10.0,10.0,9.0,18.0,19.0,18.0,18.0,28.0,16.0,21.0,17.0,14.0,6.0,5.0,251.0,45.0,137.0,114.0,12450,Vähikkälä (Janakkala),12450  Vähikkälä (Janakkala),192.0,31.0,29641.0,27260.0,5691020.0,129.0,32.0,137.0,128.0,107.7,0.0,374.0,5.0,15.0,123.0,152.0,251.0,65.0,49.0,3.0,16.0,112.0,6.0,37.0,11.0,48.2,44.0,14.0,0.0,29.0,2.0,2.0,102.0,6.0,108.0,2.3,14.0,4.0,5.0,31.0,192.0,33.0,101.0,149.0,43.0,13.0,2.0
